"","X","stock","in.Dorner.et.al.","GOA","brood.yr","spawners","recruits","use","source","lat","long","notes","entry.yr","ln.rs","loc.sst","w.sst.1","w.sst.2","w.sst.3","our.region","npgo3","npgo2","npgo","pdo3","pdo2","pdo","era","ln.recr"
"360",763,"E.Upper Station","",1,2003,76175,71846,1,"",57.06,154.36,"",2005,-0.0585083854343827,0.592912433358558,0.343986752062845,0.371520024640565,0.897248937182273,"GOA",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",11.1822802184195
"361",764,"E.Upper Station","",1,2004,78487,110570,1,"FMS13-11",57.06,154.36,"",2006,0.342715798575527,-0.250605785215101,0.399053297218285,0.305636773905409,0.318420099957888,"GOA",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",11.6134040835364
"362",765,"E.Upper Station","",1,2005,60349,66385,1,"FMS13-11",57.06,154.36,"",2007,0.0953267499498941,-0.438344347928109,0.212220250592533,-0.254039938387715,-0.0363421931857153,"GOA",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",11.10322640633
"363",766,"E.Upper Station","",1,2006,24997,49002,1,"FMS16-09",57.06,154.36,"",2008,0.673105295936569,-0.65285232239905,-0.720300127367964,-0.751265814943674,-0.430103793098272,"GOA",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",10.7996163925863
"364",767,"E.Upper Station","",1,2007,31895,57291,1,"FMS16-09",57.06,154.36,"",2009,0.585694285627468,-0.562928531600043,-0.782231502519385,-0.930360213739301,-0.860340184948855,"GOA",1.08712063133333,1.205519693,0.875997966,-0.602,-0.489,-1.332,"late",10.9558988223035
"365",768,"E.Upper Station","",1,2008,38800,48254,1,"FMS16-09",57.06,154.36,"recruitment estimates slightly modified from ~1980 onwards based on FMS16-09 brood table",2010,0.218058479274027,-0.258581225832808,-1.07848892495922,-0.492089260630345,-0.588803341260025,"GOA",1.05976936333333,1.151655062,1.53504142,-0.624,-0.27,0.354,"late",10.7842340048854
"366",796,"Egegik","",0,1960,1798764,7118837,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1962,1.37564460701347,-0.497765836872442,-0.655692570987877,-0.621338106666809,-0.721037253491882,"EBS",0.337209576666667,-0.12433509,0.00705286,-0.608,-1.076,-1.68,"early",15.7782549273497
"367",797,"Egegik","",0,1961,701538,1487493,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1963,0.751572363814472,-0.776341038298033,-0.586983642345741,-0.528901528842658,-0.571165209557731,"EBS",0.111720142,0.164053783,-0.25572304,-0.999333333333333,-0.659,-0.472,"early",14.2126027105085
"368",798,"Egegik","",0,1962,1027482,1093256,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1964,0.0620492505323894,-0.264053613314381,-0.470819415339574,-0.585803434413542,-0.586196837057608,"EBS",-0.090260954,-0.007529911,0.583830606,-0.751333333333333,-0.891,-0.846,"early",13.9046709574833
"369",799,"Egegik","",0,1963,997602,993872,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1965,-0.00374597344651331,-0.305675167022841,-0.70078745348751,-0.481577017166764,-0.477991149891034,"EBS",-0.281587338,-0.71429631,-0.598890428,-0.772,-0.735,-0.936,"early",13.809363704711
"370",800,"Egegik","",0,1964,849576,1937882,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1966,0.824613501582987,-0.539950668070737,-0.262366580846018,-0.362400256291781,-0.475195988690358,"EBS",-0.739444255333333,-0.809721169,-0.829702192,-0.693333333333333,-0.572,-0.534,"early",14.4771061820662
"371",801,"Egegik","",0,1965,1444608,2388485,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1967,0.502821269251623,-0.199613783308499,-0.462433931737544,-0.441292082412922,-0.381650248557287,"EBS",-0.729476624,-0.67936384,-0.789740146,-0.522,-0.516,-0.61,"early",14.6861698317003
"372",802,"Egegik","",0,1966,804246,2058271,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1968,0.939716396439807,-0.253213456590911,-0.4201502330883,-0.395818764245022,-0.418023820075863,"EBS",-0.794507858666667,-0.796891715,-0.568987534,-0.638666666666667,-0.653,-0.422,"early",14.5373768679508
"373",803,"Egegik","",0,1967,636864,1631431,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1969,0.940656690777345,-0.511215314035577,-0.371487295401745,-0.270355956027813,-0.320287381714642,"EBS",-0.520570524,-0.496362019,-1.024795896,-0.175333333333333,-0.052,-0.884,"early",14.3049681017522
"374",804,"Egegik","",0,1968,338654,377056,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1970,0.107414780334872,-0.0527803241373694,-0.169224616653882,-0.371290619324704,-0.371356178017051,"EBS",-0.329163485,0.0186527205,0.032071858,-0.507333333333333,-0.319,0.78,"early",12.8401489965131
"375",805,"Egegik","",0,1969,1015554,2755728,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1971,0.998247378121791,-0.479343217922901,-0.573356621995528,-0.818199100919626,-0.601874272831044,"EBS",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",14.8291922124861
"376",806,"Egegik","",0,1970,919734,1202584,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1972,0.26814335620802,-1.44045102438734,-1.06304157984372,-0.794873946078397,-0.721034838050774,"EBS",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",13.9999831329922
"377",807,"Egegik","",0,1971,634014,2700676,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1973,1.44918635481301,-1.02196879841042,-0.52670631231307,-0.463363240010549,-0.663256019954941,"EBS",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",14.8090126700075
"378",808,"Egegik","",0,1972,546402,2909902,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1974,1.67251971405052,-0.542684309185343,-0.400020167708028,-0.375913498332091,-0.426177769659084,"EBS",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",14.8836299616046
"379",809,"Egegik","",0,1973,328842,1451686,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1975,1.48490352630447,-0.635318144570054,-0.351806828956154,-0.615080183133362,-0.543393511324917,"EBS",0.546827370333333,0.93921303,0.61961578,-1.04866666666667,-0.939,-0.35,"early",14.1882361975372
"380",810,"Egegik","",0,1974,1275630,2441308,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1976,0.649093787025538,-0.88617795908129,-0.87835353731057,-0.322458048026704,-0.332240975003187,"EBS",1.15011430666667,1.41536357,1.25881028,-0.229333333333333,-0.169,-1.528,"early",14.7080445192113
"381",811,"Egegik","",0,1975,1173840,3040169,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1977,0.951632680061135,-0.261994040768801,0.233437441257162,0.224782416096651,-0.142929568372423,"EBS",1.30214037333333,1.32380542,1.57191686,0.00199999999999996,0.767,1.19,"early",14.9274236639425
"382",812,"Egegik","",0,1976,509160,4480475,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1978,2.17472203757207,0.507362020135455,0.21612739093614,0.532739011304917,0.432971821288998,"EBS",0.699126726,0.262731659,1.07569398,0.370666666666667,-0.039,0.344,"early",15.3152396255564
"383",813,"Egegik","",0,1977,692514,4167610,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1979,1.79476955453403,0.701799183618529,0.849350631673693,0.647863245175749,0.503951293762546,"EBS",-0.212163432,-0.856092138,-0.550230662,0.131333333333333,0.025,-0.422,"early",15.2428532879798
"384",814,"Egegik","",0,1978,895698,9914904,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1980,2.4041910560193,0.517716968015502,0.446375858677804,0.199241627103088,0.415944628626623,"EBS",-0.732720890666667,-0.823966005,-1.161953614,0.237333333333333,0.567,0.472,"early",16.1095496375896
"385",815,"Egegik","",0,1979,1032042,4039957,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1981,1.3646946844464,0.134985637233151,-0.0478926044716287,0.208197583869766,0.287590342139112,"EBS",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",15.2117446063163
"386",816,"Egegik","",0,1980,1060860,8224600,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1982,2.04804976331409,0.457394978251438,0.46428777221116,0.129443355163011,0.0703313686181311,"EBS",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",15.9226402212143
"387",817,"Egegik","",0,1981,694680,5444111,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1983,2.05883844510413,0.164765698854334,-0.205401061885138,0.277448093687924,0.339727986529003,"EBS",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",15.5100450319652
"388",818,"Egegik","",0,1982,1034628,6441614,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1984,1.82873718801352,0.577203872920142,0.760297249260986,0.924965616297054,0.548176723569657,"EBS",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",15.6782896877983
"389",819,"Egegik","",0,1983,792282,10829622,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1985,2.61512304729287,0.714964603066165,1.08963398333312,0.731130099909771,0.740852483026842,"EBS",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",16.197795715321
"390",820,"Egegik","",0,1984,1165345,11792825,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1986,2.31447411516956,0.383235756579219,0.372626216486419,0.759118363467248,0.869290236755873,"EBS",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",16.2830018536505
"391",821,"Egegik","",0,1985,1095192,6401009,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1987,1.76552594382566,0.647343776624183,1.14561051044808,0.959701195004064,0.764009535498183,"EBS",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",15.6719661921535
"392",822,"Egegik","",0,1986,1152180,14229272,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1988,2.51364545120299,1.14112330979343,0.773791879560051,0.551157125178848,0.749308253601924,"EBS",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",16.4708118092352
"393",823,"Egegik","",0,1987,1273553,25748671,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1989,3.00657238196663,0.598700096531921,0.328522370797644,0.243304435789152,0.420133583712785,"EBS",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",17.0638935720916
"394",824,"Egegik","",0,1988,1612745,19484271,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1990,2.49166982856497,0.190770309182367,0.158086500780659,0.220205306333514,0.256310994488224,"EBS",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",16.7851180826601
"395",825,"Egegik","",0,1989,1611566,10167814,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1991,1.84202086397082,0.0865889759434857,0.282324111886368,0.392620872012303,0.314442748268422,"EBS",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",16.1347377990012
"396",826,"Egegik","",0,1990,2191582,16096303,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1992,1.99396596082202,0.0797155626320487,0.502917632138238,0.330416475809003,0.314385687834791,"EBS",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",16.5941001762571
"397",827,"Egegik","",0,1991,2786925,9957467,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1993,1.27338388450222,0.45326976399775,0.157915319479769,0.497386056684625,0.499229915169163,"EBS",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",16.1138332799476
"398",828,"Egegik","",0,1992,1945632,8673758,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1994,1.49471528553142,0.819658709763233,0.836856793889482,0.480658336126804,0.373077330577792,"EBS",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",15.9758127035186
"399",829,"Egegik","",0,1993,1517000,1939491,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1995,0.245690867149493,0.420743702497592,0.124459878364127,0.388006814321085,0.537623474177217,"EBS",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",14.4779361254802
"400",830,"Egegik","",0,1994,1897977,7996226,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1996,1.43818109827545,0.332354485447485,0.651553750278043,0.573394386584698,0.423749550511174,"EBS",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",15.8944802383351
"401",831,"Egegik","",0,1995,1266692,7532365,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1997,1.78280029166094,0.507834044563136,0.495235022891353,0.532078638653368,0.571903675861593,"EBS",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",15.8347196274894
"402",832,"Egegik","",0,1996,1076460,4161538,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1998,1.35220683780795,0.460479502731217,0.568922254415382,0.446413080102767,0.462687061032295,"EBS",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",15.2413952754494
"403",833,"Egegik","",0,1997,1104004,6062442,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",1999,1.70316911817078,0.415666884939164,0.323903905790151,-0.194152028593502,0.0602060657427927,"EBS",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",15.6176232471718
"404",834,"Egegik","",0,1998,1110938,1270197,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",2000,0.133967303031421,-0.26012876453641,-0.712207962977155,0.51567961109356,0.451754375992424,"EBS",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",14.0546825645154
"405",835,"Egegik","",0,1999,1728397,13014334,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",2001,2.01885697604747,0.720334474051253,1.74356718516427,1.05769153725264,0.46772503717604,"EBS",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",16.3815619233766
"406",836,"Egegik","",0,2000,1032138,11992735,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",2002,2.45266867073291,0.995935427566635,0.371815889340999,1.09715358042128,1.31262478200228,"EBS",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",16.2998116077469
"407",837,"Egegik","",0,2001,968872,4904532,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",2003,1.62178244638111,1.10959832278105,1.82249127150155,1.40992958396623,1.06389168575782,"EBS",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",15.4056702335855
"408",838,"Egegik","",0,2002,1036092,5590048,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",2004,1.68553193090888,1.3155540027309,0.997367896430897,0.84979822668002,1.17402924162053,"EBS",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",15.5364984318565
"409",839,"Egegik","",0,2003,1152120,9110326,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",2005,2.06780477196802,0.723583099879592,0.702228556929144,0.315650586945521,0.542889690107313,"EBS",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",16.0249190534477
"410",840,"Egegik","",0,2004,1290144,14704858,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",2006,2.43342407532931,0.52784257631072,-0.0709273830381021,-0.0517293415115248,0.199589957968698,"EBS",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",16.5036884733442
"411",841,"Egegik","",0,2005,1621734,6147475,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",2007,1.33254548122942,-0.23728697017961,-0.0325312999849474,-0.106218103158215,-0.0944545297848437,"EBS",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",15.6315519863704
"412",842,"Egegik","",0,2006,1465158,3550421,1,"FMS15-06 via NCEAS 6/11/17",58.25,157.38,"",2008,0.885103101522191,-0.464159828028059,-0.179904906331482,-0.286954384092376,-0.2021466893899,"EBS",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",15.0825767459695
"413",887,"Francois/Fraser_Summer","",0,1960,22718,164514,1,"DFO",49.12,123.06,"",1962,1.97983811115783,0.654518598812633,1.09707435759388,0.522109819958372,0.655621802813055,"South",0.337209576666667,-0.12433509,0.00705286,-0.608,-1.076,-1.68,"early",12.0107509519492
"414",888,"Francois/Fraser_Summer","",0,1961,18136,147402,1,"DFO",49.12,123.06,"",1963,2.09526463497899,0.818444236454708,-0.052854717677136,0.534586788752073,0.722082645032675,"South",0.111720142,0.164053783,-0.25572304,-0.999333333333333,-0.659,-0.472,"early",11.9009188271664
"415",889,"Francois/Fraser_Summer","",0,1962,44532,589505,1,"DFO",49.12,123.06,"",1964,2.5830751698392,-0.291402716624347,1.12202829518128,0.866329647941501,0.559934859401955,"South",-0.090260954,-0.007529911,0.583830606,-0.751333333333333,-0.891,-0.846,"early",13.2870384806878
"416",890,"Francois/Fraser_Summer","",0,1963,41535,727926,1,"DFO",49.12,123.06,"",1965,2.86366294938746,-0.0890672321697039,0.610631000701719,-0.0627020375308822,0.332208073373173,"South",-0.281587338,-0.71429631,-0.598890428,-0.772,-0.735,-0.936,"early",13.4979546736606
"417",891,"Francois/Fraser_Summer","",0,1964,16161,177837,1,"DFO",49.12,123.06,"",1966,2.39826646805133,-0.389653489307261,-0.736035075763483,-0.234831069270775,0.0469896207200561,"South",-0.739444255333333,-0.809721169,-0.829702192,-0.693333333333333,-0.572,-0.534,"early",12.0886226794
"418",892,"Francois/Fraser_Summer","",0,1965,20479,243651,1,"DFO",49.12,123.06,"",1967,2.47633690267481,0.0744188072325206,0.266372937221932,-0.00661334436243535,-0.249753921496118,"South",-0.729476624,-0.67936384,-0.789740146,-0.522,-0.516,-0.61,"early",12.4034921525111
"419",893,"Francois/Fraser_Summer","",0,1966,51509,359906,1,"DFO",49.12,123.06,"",1968,1.94408633656063,-0.721764835190533,-0.279599625946803,-0.236215430086526,-0.0686859743170399,"South",-0.794507858666667,-0.796891715,-0.568987534,-0.638666666666667,-0.653,-0.422,"early",12.7935981652257
"420",894,"Francois/Fraser_Summer","",0,1967,32467,550524,1,"DFO",49.12,123.06,"",1969,2.83064636307454,-0.537558299788692,-0.192831234226249,-0.795923555505057,-0.623815578985639,"South",-0.520570524,-0.496362019,-1.024795896,-0.175333333333333,-0.052,-0.884,"early",13.2186258309248
"421",895,"Francois/Fraser_Summer","",0,1968,13680,129822,1,"DFO",49.12,123.06,"",1970,2.25022936923894,-0.93518150665739,-1.39901587678386,-0.464663045326708,-0.374052441626555,"South",-0.329163485,0.0186527205,0.032071858,-0.507333333333333,-0.319,0.78,"early",11.7739195604155
"422",896,"Francois/Fraser_Summer","",0,1969,25629,253245,1,"DFO",49.12,123.06,"",1971,2.29063287675968,-1.14403352120997,0.469689786130449,-0.342892319548667,-0.694933505293733,"South",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",12.4421126785794
"423",897,"Francois/Fraser_Summer","",0,1970,26727,234108,1,"DFO",49.12,123.06,"",1972,2.17010825693651,-1.1497970464957,-1.15547442522778,-1.59162935102058,-0.904522971970239,"South",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",12.3635378263253
"424",898,"Francois/Fraser_Summer","",0,1971,20147,509255,1,"DFO",49.12,123.06,"",1973,3.22989347948528,-1.1430721152656,-2.02778427681338,-1.43667926356266,-1.34294431745104,"South",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",13.1407041524012
"425",899,"Francois/Fraser_Summer","",0,1972,19938,756214,1,"DFO",49.12,123.06,"",1974,3.63569694630568,-0.655811694938775,-0.845574250311942,-1.17102599650106,-1.4566120899385,"South",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",13.5360796838883
